review_id,product_id,seller_id,rating,sentiment,text
R0084,P009,S004,3.6789270060554675,Pozitif,"Beğendim, sağlam ve kaliteli."
R0090,P010,S004,4.045474397344637,Nötr,İdare eder.
R0091,P010,S004,3.8279199053415596,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0092,P010,S004,4.1026216277306,Pozitif,"Mükemmeldi, teşekkürler."
R0093,P010,S004,3.8515469837719922,Pozitif,"Mükemmeldi, teşekkürler."
R0094,P010,S004,4.114851482198764,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0095,P010,S004,3.5750411649881593,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0096,P010,S004,4.013086019464552,Negatif,"Hayal kırıklığı, pişman oldum."
R0100,P011,S004,2.34277946836255,Negatif,"Kötü kalite, beklentimi karşılamadı."
R0101,P011,S004,2.234798965798542,Negatif,"Ürün yanlış, sorun yaşadım."
R0102,P011,S004,2.562150582543421,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0103,P011,S004,2.8050948288547857,Nötr,Fena değil ama daha iyi olabilirdi.
R0104,P011,S004,2.572013378470684,Negatif,"Hayal kırıklığı, pişman oldum."
R0105,P011,S004,2.337695107828527,Nötr,Sorun yaşamadım.
R0106,P011,S004,2.8495607367060316,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0107,P011,S004,2.2259133408641434,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0110,P012,S003,3.1135425058131867,Pozitif,"Beğendim, sağlam ve kaliteli."
R0111,P012,S003,2.904037811206826,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0112,P012,S003,2.485576877698158,Pozitif,"İdeal bir alışveriş, çok rahat."
R0113,P012,S003,2.40017834099112,Nötr,Fiyatına uygun.
R0120,P013,S009,2.172656363984041,Nötr,Fiyatına uygun.
R0121,P013,S009,2.810513218357632,Negatif,"Berbat bir ürün, çöp gibi."
R0122,P013,S009,2.667839790488968,Nötr,"Normal, ekstra bir şey yok."
R0123,P013,S009,2.542171361225562,Negatif,"Çok kötü, dolandırıcılık gibi."
R0130,P014,S011,3.8936963838450027,Nötr,İdare eder.
R0131,P014,S011,4.085132546730193,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0132,P014,S011,3.8903730608077494,Nötr,Ne iyi ne kötü.
R0133,P014,S011,3.672277407116526,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0134,P014,S011,3.2297712297137706,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0140,P015,S009,5.199595043934387,Pozitif,"Beğendim, sağlam ve kaliteli."
R0141,P015,S009,4.610795120665167,Negatif,"Çok kötü, dolandırıcılık gibi."
R0142,P015,S009,4.273750712911239,Pozitif,"İdeal bir alışveriş, çok rahat."
R0150,P016,S003,4.3658331996210595,Negatif,"Ürün yanlış, sorun yaşadım."
R0151,P016,S003,4.777960151650412,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0152,P016,S003,4.081963136552138,Nötr,Sorun yaşamadım.
R0153,P016,S003,4.402863786449375,Nötr,Kullanılabilir durumda.
R0154,P016,S003,4.418102132924017,Nötr,Ortalama bir ürün.
R0160,P017,S010,3.834737836639077,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0161,P017,S010,3.7949259168211245,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0162,P017,S010,3.0963019194830737,Nötr,Beklediğim gibi çıktı.
R0163,P017,S010,3.0251702951269026,Nötr,Beklediğim gibi çıktı.
R0164,P017,S010,2.993428406883576,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0170,P018,S004,3.3541942668795635,Pozitif,"İdeal bir alışveriş, çok rahat."
R0171,P018,S004,3.5376195866058024,Negatif,"Beğenmedim, para israfı."
R0172,P018,S004,4.025236267326632,Nötr,Fena değil ama daha iyi olabilirdi.
R0173,P018,S004,4.148546853970392,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0174,P018,S004,3.8511299774856003,Nötr,Beklediğim gibi çıktı.
R0175,P018,S004,3.8181084263249576,Nötr,Kullanılabilir durumda.
R0176,P018,S004,3.489671656801606,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0177,P018,S004,3.4448779106489433,Nötr,Fiyatına uygun.
R0180,P019,S003,3.3729730255053454,Pozitif,"Mükemmeldi, teşekkürler."
R0181,P019,S003,3.715621746214115,Pozitif,"Mükemmeldi, teşekkürler."
R0182,P019,S003,3.906660262820636,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0183,P019,S003,4.034199754804547,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0184,P019,S003,3.4307661515523864,Nötr,Kullanılabilir durumda.
R0185,P019,S003,3.406183933609097,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0186,P019,S003,3.567471674454182,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0187,P019,S003,3.35060529180029,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0190,P020,S009,3.0482702803811863,Nötr,Kullanılabilir durumda.
R0191,P020,S009,3.6134778464394492,Nötr,İdare eder.
R0192,P020,S009,2.9898341012233596,Nötr,"Normal, ekstra bir şey yok."
R0193,P020,S009,3.2668151177373503,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0194,P020,S009,2.823176298216351,Nötr,Fiyatına uygun.
R0195,P020,S009,3.2572306421897306,Nötr,Standart bir ürün.
R0200,P021,S008,2.648658132929656,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0201,P021,S008,3.4823394763682014,Pozitif,"İdeal bir alışveriş, çok rahat."
R0202,P021,S008,2.885748381441018,Negatif,"Ürün yanlış, sorun yaşadım."
R0203,P021,S008,3.0309277693475405,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0210,P022,S010,2.465937352517563,Negatif,Geç geldi ve hasarlıydı.
R0211,P022,S010,2.6618168651659437,Pozitif,"İdeal bir alışveriş, çok rahat."
R0212,P022,S010,2.1735317497428417,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0213,P022,S010,2.379720677623982,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0214,P022,S010,2.2188110197235895,Nötr,Sorun yaşamadım.
R0220,P023,S006,3.757831838272129,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0221,P023,S006,3.39905788155245,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0222,P023,S006,3.2402549061574293,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0230,P024,S004,3.0039658551942123,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0231,P024,S004,2.806260522403804,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0232,P024,S004,3.13136873552999,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0240,P025,S007,4.339319360573604,Pozitif,"İdeal bir alışveriş, çok rahat."
R0241,P025,S007,4.107314986201296,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0242,P025,S007,4.308739806435438,Pozitif,"Mükemmeldi, teşekkürler."
R0243,P025,S007,3.9683578098657692,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0244,P025,S007,4.183702141848786,Negatif,Geç geldi ve hasarlıydı.
R0250,P026,S007,3.0969096159531935,Nötr,Fena değil ama daha iyi olabilirdi.
R0251,P026,S007,3.077634395864183,Pozitif,"İdeal bir alışveriş, çok rahat."
R0252,P026,S007,2.9804487837144142,Negatif,"Beğenmedim, para israfı."
R0253,P026,S007,3.2746061298338107,Pozitif,"İdeal bir alışveriş, çok rahat."
R0254,P026,S007,2.5315705133420994,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0255,P026,S007,2.6907843278269272,Nötr,Ortalama bir ürün.
R0256,P026,S007,2.6514312581193455,Pozitif,"Beğendim, sağlam ve kaliteli."
R0257,P026,S007,3.001819504610988,Negatif,Geç geldi ve hasarlıydı.
R0260,P027,S003,2.9057752321517656,Nötr,Fena değil ama daha iyi olabilirdi.
R0261,P027,S003,2.525049534426055,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0262,P027,S003,2.576824776185696,Negatif,"Çok kötü, dolandırıcılık gibi."
R0263,P027,S003,3.1121241609240107,Nötr,Fiyatına uygun.
R0264,P027,S003,2.875868576556368,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0265,P027,S003,2.8100765800787517,Nötr,Beklediğim gibi çıktı.
R0266,P027,S003,2.4790063959217568,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0270,P028,S011,5.071174269087643,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0271,P028,S011,4.617040745018448,Negatif,"Ürün yanlış, sorun yaşadım."
R0272,P028,S011,4.587789375497953,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0273,P028,S011,4.679694185374382,Negatif,"Çok kötü, dolandırıcılık gibi."
R0274,P028,S011,5.254608863391461,Nötr,"Normal, ekstra bir şey yok."
R0280,P029,S008,3.355313717679242,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0281,P029,S008,3.0559720505509076,Pozitif,"Mükemmeldi, teşekkürler."
R0282,P029,S008,2.6020680072005966,Negatif,"Bozuk geldi, iade ettim."
R0283,P029,S008,3.0961713006468226,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0290,P030,S008,4.739282065946296,Pozitif,"İdeal bir alışveriş, çok rahat."
R0291,P030,S008,4.725671646281664,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0292,P030,S008,4.913301366048259,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0293,P030,S008,5.18119198658143,Negatif,"Berbat bir ürün, çöp gibi."
R0300,P031,S003,4.377910711833087,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0301,P031,S003,3.8774485204408964,Pozitif,"Mükemmeldi, teşekkürler."
R0302,P031,S003,3.7211677021191667,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0303,P031,S003,4.052298730419079,Negatif,"Berbat bir ürün, çöp gibi."
R0310,P032,S001,5.013229725669852,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0311,P032,S001,5.0339226105782,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0312,P032,S001,4.887960629875837,Pozitif,"Beğendim, sağlam ve kaliteli."
R0313,P032,S001,4.976743167917923,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0320,P033,S003,2.707300690773538,Pozitif,"İdeal bir alışveriş, çok rahat."
R0321,P033,S003,3.054349078156795,Nötr,Beklediğim gibi çıktı.
R0322,P033,S003,3.093912420341819,Negatif,"Çok kötü, dolandırıcılık gibi."
R0330,P034,S010,3.872837081497992,Nötr,Fiyatına uygun.
R0331,P034,S010,3.762494262539738,Nötr,"Normal, ekstra bir şey yok."
R0332,P034,S010,4.318598173455887,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0333,P034,S010,4.390767664425256,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0340,P035,S005,2.875494913838465,Negatif,"Bozuk geldi, iade ettim."
R0341,P035,S005,3.52698982527631,Nötr,Kullanılabilir durumda.
R0342,P035,S005,3.1008332466278663,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0343,P035,S005,3.177454098489893,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0344,P035,S005,2.960785277065444,Nötr,Fena değil ama daha iyi olabilirdi.
R0345,P035,S005,3.654034822654913,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0346,P035,S005,2.7114357341941684,Pozitif,"İdeal bir alışveriş, çok rahat."
R0350,P036,S008,3.662124331800536,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0351,P036,S008,3.759716825227563,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0352,P036,S008,4.290290377418814,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R0353,P036,S008,3.96754390310217,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R0354,P036,S008,4.078181899735224,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0355,P036,S008,3.973624841986936,Pozitif,"İdeal bir alışveriş, çok rahat."
R0356,P036,S008,4.3573505233043255,Negatif,"Ürün yanlış, sorun yaşadım."
R0357,P036,S008,4.361859619971106,Nötr,Ne iyi ne kötü.
R0360,P037,S009,3.4255066562201675,Nötr,Ortalama bir ürün.
R0361,P037,S009,2.9781027221474403,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0362,P037,S009,3.728774053958425,Negatif,"Kötü kalite, beklentimi karşılamadı."
R0363,P037,S009,3.4727016742278645,Nötr,Ne iyi ne kötü.
R0364,P037,S009,3.754486007394951,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0365,P037,S009,3.61691796618065,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0366,P037,S009,3.3454826921872205,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0367,P037,S009,3.4132478432016415,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0370,P038,S006,4.262378305738924,Negatif,"Çok kötü, dolandırıcılık gibi."
R0371,P038,S006,4.1959487099532575,Nötr,Fena değil ama daha iyi olabilirdi.
R0372,P038,S006,4.378311265059035,Nötr,Ne iyi ne kötü.
R0373,P038,S006,4.500384878097176,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0374,P038,S006,4.734582798884946,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0375,P038,S006,3.831734871023079,Pozitif,"Mükemmeldi, teşekkürler."
R0380,P039,S011,3.0658276829237114,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0381,P039,S011,2.6744609206382677,Nötr,Kullanılabilir durumda.
R0382,P039,S011,3.1696202853107085,Nötr,Fiyatına uygun.
R0383,P039,S011,2.3802499926293663,Nötr,Kullanılabilir durumda.
R0384,P039,S011,2.432989806335673,Nötr,Standart bir ürün.
R0385,P039,S011,2.4784736290041116,Nötr,Ortalama bir ürün.
R0390,P040,S002,4.227858140906128,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0391,P040,S002,4.2561794148589325,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0392,P040,S002,4.173499857776567,Nötr,Fiyatına uygun.
R0393,P040,S002,3.879276468033794,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0394,P040,S002,3.846159734987627,Pozitif,"Mükemmeldi, teşekkürler."
R0395,P040,S002,3.532217314909981,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0396,P040,S002,4.2660534675139035,Negatif,"Beğenmedim, para israfı."
R0400,P041,S011,2.700896713092507,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0401,P041,S011,3.272023636872219,Pozitif,"İdeal bir alışveriş, çok rahat."
R0402,P041,S011,3.3405410784798617,Nötr,Ne iyi ne kötü.
R0410,P042,S005,3.817269210177553,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0411,P042,S005,3.740135575114904,Nötr,Fena değil ama daha iyi olabilirdi.
R0412,P042,S005,4.415786256763316,Nötr,Ne iyi ne kötü.
R0413,P042,S005,4.177474814637882,Negatif,"Hayal kırıklığı, pişman oldum."
R0414,P042,S005,3.8369040347767203,Nötr,"Normal, ekstra bir şey yok."
R0415,P042,S005,3.8210427404460323,Nötr,Standart bir ürün.
R0420,P043,S009,3.1485202550267215,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0421,P043,S009,2.82599313764833,Nötr,İdare eder.
R0422,P043,S009,2.246884096952455,Pozitif,"Mükemmeldi, teşekkürler."
R0423,P043,S009,2.985804595980518,Pozitif,"Beğendim, sağlam ve kaliteli."
R0424,P043,S009,2.6082591768295886,Pozitif,"Beğendim, sağlam ve kaliteli."
R0430,P044,S009,2.8735188204122197,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0431,P044,S009,3.2575412385730207,Nötr,Beklediğim gibi çıktı.
R0432,P044,S009,3.3147411738159054,Pozitif,"Mükemmeldi, teşekkürler."
R0433,P044,S009,2.957286758199273,Negatif,Geç geldi ve hasarlıydı.
R0434,P044,S009,2.6549956456075363,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0440,P045,S006,3.3471333859196117,Negatif,"Ürün yanlış, sorun yaşadım."
R0441,P045,S006,2.551536629114014,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0442,P045,S006,3.102922044989076,Pozitif,"İdeal bir alışveriş, çok rahat."
R0443,P045,S006,3.304650617850545,Nötr,Ne iyi ne kötü.
R0444,P045,S006,2.7170165216877624,Negatif,"Çok kötü, dolandırıcılık gibi."
R0450,P046,S006,4.2031880256311585,Nötr,"Normal, ekstra bir şey yok."
R0451,P046,S006,4.837159763202248,Nötr,Ne iyi ne kötü.
R0452,P046,S006,4.6468792274562425,Nötr,Ortalama bir ürün.
R0453,P046,S006,4.5956262857049825,Nötr,Ne iyi ne kötü.
R0460,P047,S003,4.852079292547814,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0461,P047,S003,4.7662504608456056,Nötr,Kullanılabilir durumda.
R0462,P047,S003,4.561561627385353,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R0463,P047,S003,4.7660040669039505,Pozitif,"Mükemmeldi, teşekkürler."
R0464,P047,S003,5.061628969309711,Nötr,Fiyatına uygun.
R0465,P047,S003,4.670704921431258,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0466,P047,S003,5.164084841469482,Pozitif,"İdeal bir alışveriş, çok rahat."
R0467,P047,S003,4.56077410990977,Negatif,"Kötü kalite, beklentimi karşılamadı."
R0470,P048,S005,4.495192287507738,Negatif,Geç geldi ve hasarlıydı.
R0471,P048,S005,4.579839774741155,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0472,P048,S005,4.750642532517075,Nötr,Fiyatına uygun.
R0473,P048,S005,4.457326757634883,Nötr,"Normal, ekstra bir şey yok."
R0474,P048,S005,4.660828998448205,Nötr,Fiyatına uygun.
R0475,P048,S005,4.369265710860182,Negatif,"Hayal kırıklığı, pişman oldum."
R0476,P048,S005,4.384047772861267,Negatif,"Ürün yanlış, sorun yaşadım."
R0480,P049,S008,4.2239444154040795,Nötr,Fena değil ama daha iyi olabilirdi.
R0481,P049,S008,4.645188111200898,Nötr,Ortalama bir ürün.
R0482,P049,S008,4.112392222415593,Negatif,"Kötü kalite, beklentimi karşılamadı."
R0483,P049,S008,3.7679679416654226,Nötr,Ne iyi ne kötü.
R0484,P049,S008,4.205732919693065,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0485,P049,S008,4.337728591760656,Pozitif,"İdeal bir alışveriş, çok rahat."
R0486,P049,S008,4.359284341989863,Nötr,Fiyatına uygun.
R0490,P050,S002,3.711338508217416,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0491,P050,S002,3.8357381029239246,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0492,P050,S002,4.11315722091391,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0500,P051,S001,4.507016428694493,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0501,P051,S001,4.640968832313509,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0502,P051,S001,5.215214390713283,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R0503,P051,S001,4.479019243814435,Pozitif,"Beğendim, sağlam ve kaliteli."
R0504,P051,S001,4.96500218244797,Nötr,Fiyatına uygun.
R0505,P051,S001,4.699974640339923,Nötr,Ne iyi ne kötü.
R0506,P051,S001,5.053735719559153,Nötr,Ortalama bir ürün.
R0507,P051,S001,4.49350050542711,Nötr,Fena değil ama daha iyi olabilirdi.
R0510,P052,S010,3.156114939128966,Pozitif,"Mükemmeldi, teşekkürler."
R0511,P052,S010,3.182686122505802,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0512,P052,S010,3.665856627951035,Nötr,"Normal, ekstra bir şey yok."
R0513,P052,S010,3.9947912121427,Nötr,Ortalama bir ürün.
R0514,P052,S010,3.3114170558845473,Nötr,Ne iyi ne kötü.
R0515,P052,S010,3.5755002876452733,Nötr,Sorun yaşamadım.
R0520,P053,S010,2.8993116508650085,Nötr,Beklediğim gibi çıktı.
R0521,P053,S010,2.179354503220069,Negatif,"Kötü kalite, beklentimi karşılamadı."
R0522,P053,S010,2.9614691898760057,Nötr,Fena değil ama daha iyi olabilirdi.
R0530,P054,S006,4.528874940253328,Pozitif,"Beğendim, sağlam ve kaliteli."
R0531,P054,S006,3.8404721943042865,Pozitif,"İdeal bir alışveriş, çok rahat."
R0532,P054,S006,4.277034965876681,Nötr,Kullanılabilir durumda.
R0533,P054,S006,4.355609264520892,Pozitif,"Beğendim, sağlam ve kaliteli."
R0534,P054,S006,4.100792851637725,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0535,P054,S006,3.697685787358047,Nötr,Fena değil ama daha iyi olabilirdi.
R0536,P054,S006,3.9405927464751054,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0540,P055,S012,3.968920527201555,Nötr,Kullanılabilir durumda.
R0541,P055,S012,3.7835481389804624,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0542,P055,S012,3.355811197705848,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0543,P055,S012,3.185737845895401,Nötr,Kullanılabilir durumda.
R0544,P055,S012,3.0856941176367356,Negatif,Geç geldi ve hasarlıydı.
R0545,P055,S012,3.713108532678386,Negatif,"Bozuk geldi, iade ettim."
R0546,P055,S012,3.3799999930834557,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0550,P056,S009,3.216678228681536,Pozitif,"Beğendim, sağlam ve kaliteli."
R0551,P056,S009,3.842960227342452,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0552,P056,S009,3.002231414113246,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0553,P056,S009,3.3488436770214514,Pozitif,"Beğendim, sağlam ve kaliteli."
R0554,P056,S009,3.003292927341624,Negatif,Geç geldi ve hasarlıydı.
R0555,P056,S009,2.993064260459874,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0556,P056,S009,3.7637181772681916,Negatif,"Hayal kırıklığı, pişman oldum."
R0557,P056,S009,3.2877995593783935,Pozitif,"Beğendim, sağlam ve kaliteli."
R0560,P057,S007,3.405207574313359,Negatif,"Çok kötü, dolandırıcılık gibi."
R0561,P057,S007,3.0211045307634987,Nötr,Sorun yaşamadım.
R0562,P057,S007,2.638840058959417,Negatif,"Aldatmaca, sahte indirim."
R0570,P058,S008,3.2632671502769544,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0571,P058,S008,3.4997522539215633,Pozitif,"Beğendim, sağlam ve kaliteli."
R0572,P058,S008,3.451699737788903,Nötr,"Normal, ekstra bir şey yok."
R0573,P058,S008,3.793806398039079,Pozitif,"Mükemmeldi, teşekkürler."
R0574,P058,S008,3.3354895256806762,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0580,P059,S005,3.041613386721851,Nötr,"Normal, ekstra bir şey yok."
R0581,P059,S005,2.6402229214812536,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0582,P059,S005,2.336124471578265,Pozitif,"İdeal bir alışveriş, çok rahat."
R0590,P060,S004,3.0790097423954554,Negatif,"Bozuk geldi, iade ettim."
