product_id,name,category,seller_id,original_price,inflated_price,discounted_price,claimed_discount_rate,real_discount_rate,rating,review_count,stock
P035,Kitap Ürün 35,Kitap,S005,1061.08,2122.16,1655.28,0.22,0.0,3.2,541,343
P036,Kozmetik Ürün 36,Kozmetik,S008,1615.08,1615.08,1518.18,0.06,0.06,4.1,2311,51
P037,Giyim Ürün 37,Giyim,S009,1105.11,1105.11,972.5,0.12,0.12,3.4,286,450
P038,Spor Ürün 38,Spor,S006,1460.69,1752.83,858.89,0.51,0.41,4.3,2510,413
P039,Elektronik Ürün 39,Elektronik,S011,4094.67,4094.67,1801.65,0.56,0.56,2.8,555,135
P040,Giyim Ürün 40,Giyim,S002,3724.96,3724.96,2979.97,0.2,0.2,4.0,2944,175
P041,Spor Ürün 41,Spor,S011,3189.48,3189.48,2136.95,0.33,0.33,3.1,213,47
P042,Oyuncak Ürün 42,Oyuncak,S005,268.23,268.23,142.16,0.47,0.47,4.1,1077,82
P043,Gıda Ürün 43,Gıda,S009,3543.05,5314.58,4995.71,0.06,0.0,2.7,2835,462
P044,Ev & Yaşam Ürün 44,Ev & Yaşam,S009,228.34,228.34,143.85,0.37,0.37,2.9,527,21
P045,Kozmetik Ürün 45,Kozmetik,S006,4499.96,4499.96,2069.98,0.54,0.54,3.0,1027,341
P046,Giyim Ürün 46,Giyim,S006,3911.58,4693.9,1924.5,0.59,0.51,4.4,974,442
P047,Ev & Yaşam Ürün 47,Ev & Yaşam,S003,4413.01,4413.01,3751.06,0.15,0.15,4.8,1691,410
P048,Spor Ürün 48,Spor,S005,838.03,1676.06,1491.69,0.11,0.0,4.7,1932,113
P049,Spor Ürün 49,Spor,S008,1780.81,1780.81,1478.07,0.17,0.17,4.2,1637,168
P050,Kozmetik Ürün 50,Kozmetik,S002,4836.1,4836.1,3675.44,0.24,0.24,3.8,2788,431
P051,Kitap Ürün 51,Kitap,S001,620.94,620.94,527.8,0.15,0.15,4.9,1092,19
P052,Giyim Ürün 52,Giyim,S010,2201.09,4402.18,2289.13,0.48,0.0,3.6,2099,59
P053,Oyuncak Ürün 53,Oyuncak,S010,990.89,990.89,554.9,0.44,0.44,2.5,2210,351
P054,Spor Ürün 54,Spor,S006,2184.92,4369.84,1922.73,0.56,0.12,4.1,2722,434
P055,Giyim Ürün 55,Giyim,S012,4505.23,6757.84,5271.12,0.22,0.0,3.5,1653,356
P056,Kozmetik Ürün 56,Kozmetik,S009,680.07,816.08,473.33,0.42,0.3,3.4,717,315
P057,Kozmetik Ürün 57,Kozmetik,S007,2762.29,2762.29,2154.59,0.22,0.22,3.0,2380,310
P058,Kitap Ürün 58,Kitap,S008,2236.84,4473.68,3713.15,0.17,0.0,3.7,700,337
P059,Giyim Ürün 59,Giyim,S005,2601.49,5202.98,3173.82,0.39,0.0,2.7,967,344
P060,Kozmetik Ürün 60,Kozmetik,S004,4042.49,4042.49,3799.94,0.06,0.06,3.1,1951,312
P061,Giyim Ürün 61,Giyim,S008,2101.48,4202.96,2647.86,0.37,0.0,4.3,1577,253
P062,Oyuncak Ürün 62,Oyuncak,S004,780.48,1560.96,1482.91,0.05,0.0,4.4,441,398
P063,Oyuncak Ürün 63,Oyuncak,S004,920.64,1841.28,1233.66,0.33,0.0,2.6,1025,469
P064,Giyim Ürün 64,Giyim,S008,710.03,852.04,494.18,0.42,0.3,5.0,2443,162
P065,Gıda Ürün 65,Gıda,S010,4084.28,6126.42,4411.02,0.28,0.0,4.8,1831,459
P066,Ev & Yaşam Ürün 66,Ev & Yaşam,S012,4314.4,5177.28,4193.6,0.19,0.03,3.1,2616,141
P067,Gıda Ürün 67,Gıda,S011,1234.27,1481.12,1347.82,0.09,0.0,3.2,1117,171
P068,Kitap Ürün 68,Kitap,S009,448.86,448.86,368.07,0.18,0.18,4.2,2898,109
P069,Giyim Ürün 69,Giyim,S007,2067.62,3101.43,2139.99,0.31,0.0,2.7,1725,199
P070,Elektronik Ürün 70,Elektronik,S010,1932.89,1932.89,831.14,0.57,0.57,3.2,1602,436
P071,Oyuncak Ürün 71,Oyuncak,S009,3750.2,5625.3,2868.9,0.49,0.24,4.7,2004,112
P072,Kozmetik Ürün 72,Kozmetik,S007,2453.93,2944.72,2267.43,0.23,0.08,4.2,1661,370
P073,Ev & Yaşam Ürün 73,Ev & Yaşam,S008,4601.73,6902.59,4555.71,0.34,0.01,4.8,2429,288
P074,Elektronik Ürün 74,Elektronik,S002,3231.61,3231.61,1518.86,0.53,0.53,3.0,1070,194
P075,Kitap Ürün 75,Kitap,S004,2300.76,2300.76,1219.4,0.47,0.47,3.4,1731,129
P076,Giyim Ürün 76,Giyim,S008,145.95,218.92,201.41,0.08,0.0,4.9,923,332
P077,Giyim Ürün 77,Giyim,S011,249.28,249.28,107.19,0.57,0.57,3.0,88,318
P078,Ev & Yaşam Ürün 78,Ev & Yaşam,S004,674.79,1349.58,1201.13,0.11,0.0,4.9,1909,358
P079,Kozmetik Ürün 79,Kozmetik,S006,880.56,1320.84,554.75,0.58,0.37,4.3,675,493
P080,Kozmetik Ürün 80,Kozmetik,S002,2914.49,2914.49,1836.13,0.37,0.37,4.8,1542,203
P081,Spor Ürün 81,Spor,S002,2980.88,5961.76,4888.64,0.18,0.0,4.2,1240,435
P082,Giyim Ürün 82,Giyim,S010,3924.04,3924.04,2589.87,0.34,0.34,4.2,287,259
P083,Kitap Ürün 83,Kitap,S001,4255.4,5106.48,4544.77,0.11,0.0,4.9,2608,456
P084,Gıda Ürün 84,Gıda,S012,807.31,807.31,444.02,0.45,0.45,4.9,1111,315
P085,Gıda Ürün 85,Gıda,S008,2206.09,4412.18,2735.55,0.38,0.0,3.3,1010,425
P086,Giyim Ürün 86,Giyim,S005,4414.07,4414.07,2383.6,0.46,0.46,3.9,2741,194
P087,Kitap Ürün 87,Kitap,S001,2496.82,2496.82,2122.3,0.15,0.15,3.0,1063,174
P088,Kozmetik Ürün 88,Kozmetik,S010,3520.86,3520.86,2253.35,0.36,0.36,3.8,787,43
P089,Spor Ürün 89,Spor,S012,2061.82,3092.73,1639.15,0.47,0.2,4.2,2650,364
P090,Gıda Ürün 90,Gıda,S008,3975.02,3975.02,3140.27,0.21,0.21,3.5,1001,156
P091,Kitap Ürün 91,Kitap,S008,2789.69,2789.69,2008.58,0.28,0.28,4.4,1359,180
P092,Gıda Ürün 92,Gıda,S005,1567.78,1567.78,1379.65,0.12,0.12,3.0,494,380
P093,Ev & Yaşam Ürün 93,Ev & Yaşam,S004,1121.1,1345.32,1076.26,0.2,0.04,4.0,2153,305
P094,Kozmetik Ürün 94,Kozmetik,S002,4171.51,4171.51,3420.64,0.18,0.18,2.9,62,362
P095,Ev & Yaşam Ürün 95,Ev & Yaşam,S005,275.3,275.3,178.95,0.35,0.35,4.2,522,326
P096,Gıda Ürün 96,Gıda,S002,4369.96,6554.94,5178.4,0.21,0.0,3.7,1400,94
P097,Elektronik Ürün 97,Elektronik,S005,4708.26,5649.91,5028.42,0.11,0.0,2.7,2019,37
P098,Elektronik Ürün 98,Elektronik,S003,788.53,1182.8,508.6,0.57,0.36,2.7,1021,60
P099,Oyuncak Ürün 99,Oyuncak,S010,3000.83,4501.24,3736.03,0.17,0.0,3.8,1850,465
P100,Gıda Ürün 100,Gıda,S005,4307.82,5169.38,4032.12,0.22,0.06,4.1,2502,491
P101,Giyim Ürün 101,Giyim,S004,3146.3,3146.3,1856.32,0.41,0.41,2.9,716,282
P102,Giyim Ürün 102,Giyim,S003,63.24,75.89,43.26,0.43,0.32,3.7,138,118
P103,Kozmetik Ürün 103,Kozmetik,S012,1449.46,1739.35,1582.81,0.09,0.0,3.1,1088,403
P104,Spor Ürün 104,Spor,S007,618.14,618.14,364.7,0.41,0.41,4.8,587,36
P105,Elektronik Ürün 105,Elektronik,S003,3973.51,5960.27,3218.55,0.46,0.19,3.9,1187,224
P106,Giyim Ürün 106,Giyim,S008,3458.96,6917.92,5050.08,0.27,0.0,3.2,2216,252
P107,Gıda Ürün 107,Gıda,S002,3010.28,3612.34,1986.79,0.45,0.34,4.0,110,46
P108,Spor Ürün 108,Spor,S011,4188.0,6282.0,3957.66,0.37,0.06,2.6,2758,420
P109,Kozmetik Ürün 109,Kozmetik,S010,249.15,249.15,171.91,0.31,0.31,4.1,1144,92
P110,Oyuncak Ürün 110,Oyuncak,S011,4080.51,4080.51,2815.55,0.31,0.31,3.5,1320,343
P111,Giyim Ürün 111,Giyim,S003,1682.53,3365.06,2288.24,0.32,0.0,4.2,1645,416
P112,Elektronik Ürün 112,Elektronik,S008,485.9,485.9,374.14,0.23,0.23,4.9,1660,442
P113,Elektronik Ürün 113,Elektronik,S011,4353.37,5224.04,3761.31,0.28,0.14,3.0,1486,318
P114,Gıda Ürün 114,Gıda,S011,2238.1,2238.1,1880.0,0.16,0.16,3.9,1184,224
P115,Gıda Ürün 115,Gıda,S002,192.9,385.8,239.2,0.38,0.0,3.1,653,159
P116,Elektronik Ürün 116,Elektronik,S009,2069.55,2069.55,827.82,0.6,0.6,4.8,1895,484
P117,Giyim Ürün 117,Giyim,S011,4169.11,5002.93,2201.29,0.56,0.47,3.2,2894,139
P118,Oyuncak Ürün 118,Oyuncak,S008,4902.21,4902.21,3431.55,0.3,0.3,2.9,785,471
P119,Ev & Yaşam Ürün 119,Ev & Yaşam,S002,1417.42,1700.9,1292.68,0.24,0.09,4.5,1099,420
P120,Elektronik Ürün 120,Elektronik,S005,3643.95,5465.92,3443.53,0.37,0.06,4.1,613,228
P121,Gıda Ürün 121,Gıda,S006,1695.58,2543.37,1882.09,0.26,0.0,4.8,777,357
P122,Spor Ürün 122,Spor,S010,1945.71,2334.85,2171.41,0.07,0.0,4.4,2893,467
P123,Oyuncak Ürün 123,Oyuncak,S007,4942.65,9885.3,4052.97,0.59,0.18,3.7,156,64
P124,Kitap Ürün 124,Kitap,S002,4377.24,5252.69,4727.42,0.1,0.0,4.8,67,369
P125,Ev & Yaşam Ürün 125,Ev & Yaşam,S007,4361.12,4361.12,3968.62,0.09,0.09,4.5,1090,173
P126,Oyuncak Ürün 126,Oyuncak,S011,447.56,447.56,214.83,0.52,0.52,4.6,1561,488
P127,Kitap Ürün 127,Kitap,S011,3607.65,4329.18,2034.71,0.53,0.44,2.6,285,120
P128,Kozmetik Ürün 128,Kozmetik,S004,3746.49,4495.79,1843.27,0.59,0.51,4.4,2888,446
P129,Giyim Ürün 129,Giyim,S008,873.51,873.51,393.08,0.55,0.55,2.6,234,150
P130,Kitap Ürün 130,Kitap,S006,2181.9,2181.9,1440.05,0.34,0.34,3.9,742,87
P131,Ev & Yaşam Ürün 131,Ev & Yaşam,S002,3066.98,3680.38,2245.03,0.39,0.27,3.1,2393,73
P132,Spor Ürün 132,Spor,S008,3207.63,3849.16,3117.82,0.19,0.03,2.5,1910,461
P133,Kozmetik Ürün 133,Kozmetik,S011,2755.66,2755.66,1956.52,0.29,0.29,3.4,2411,153
P134,Oyuncak Ürün 134,Oyuncak,S012,1287.99,1287.99,1081.91,0.16,0.16,3.5,1984,54
P135,Spor Ürün 135,Spor,S007,2881.02,4321.53,3414.01,0.21,0.0,4.2,94,500
P136,Oyuncak Ürün 136,Oyuncak,S005,90.08,180.16,93.68,0.48,0.0,4.9,2488,381
P137,Gıda Ürün 137,Gıda,S005,3889.92,3889.92,2411.75,0.38,0.38,3.4,2612,97
P138,Kozmetik Ürün 138,Kozmetik,S011,3790.11,7580.22,4396.53,0.42,0.0,2.8,402,462
P139,Elektronik Ürün 139,Elektronik,S005,3953.62,3953.62,2490.78,0.37,0.37,4.3,374,465
P140,Kozmetik Ürün 140,Kozmetik,S006,3750.03,3750.03,3150.03,0.16,0.16,4.5,1503,271
P141,Kozmetik Ürün 141,Kozmetik,S003,1322.0,1586.4,666.29,0.58,0.5,3.2,1392,411
P142,Giyim Ürün 142,Giyim,S008,4816.32,4816.32,2600.81,0.46,0.46,3.1,2775,370
P143,Oyuncak Ürün 143,Oyuncak,S009,1860.59,2232.71,2098.75,0.06,0.0,3.8,1867,188
P144,Kozmetik Ürün 144,Kozmetik,S010,1936.08,3872.16,1665.03,0.57,0.14,2.8,962,241
P145,Elektronik Ürün 145,Elektronik,S010,4426.96,6640.44,5113.14,0.23,0.0,4.0,2657,32
P146,Gıda Ürün 146,Gıda,S012,1545.84,1855.01,1650.96,0.11,0.0,2.6,157,155
P147,Gıda Ürün 147,Gıda,S002,531.1,796.65,701.05,0.12,0.0,3.6,2751,486
P148,Oyuncak Ürün 148,Oyuncak,S010,3724.23,3724.23,1713.15,0.54,0.54,4.1,2009,315
P149,Oyuncak Ürün 149,Oyuncak,S005,211.95,211.95,175.92,0.17,0.17,3.6,972,437
P150,Kitap Ürün 150,Kitap,S002,4905.59,4905.59,3188.63,0.35,0.35,4.9,1474,31
P151,Oyuncak Ürün 151,Oyuncak,S005,989.55,989.55,425.51,0.57,0.57,4.6,380,339
P152,Spor Ürün 152,Spor,S011,3215.49,3215.49,2958.25,0.08,0.08,3.3,520,402
P153,Spor Ürün 153,Spor,S002,4157.6,6236.4,5238.58,0.16,0.0,3.0,959,168
P154,Ev & Yaşam Ürün 154,Ev & Yaşam,S010,64.04,64.04,26.26,0.59,0.59,3.9,719,56
P155,Elektronik Ürün 155,Elektronik,S003,123.56,123.56,77.84,0.37,0.37,2.5,1091,26
P156,Ev & Yaşam Ürün 156,Ev & Yaşam,S012,2133.75,2133.75,1152.23,0.46,0.46,3.7,1487,262
P157,Giyim Ürün 157,Giyim,S008,2544.0,3816.0,3548.88,0.07,0.0,4.5,2703,266
P158,Kozmetik Ürün 158,Kozmetik,S008,3234.54,3234.54,2975.78,0.08,0.08,3.7,1650,218
P159,Giyim Ürün 159,Giyim,S008,3576.39,4291.67,3905.42,0.09,0.0,2.7,2496,75
P160,Giyim Ürün 160,Giyim,S003,1411.33,2822.66,1778.28,0.37,0.0,4.3,1565,305
P161,Kozmetik Ürün 161,Kozmetik,S008,2552.48,3062.98,2756.68,0.1,0.0,4.3,2686,333
P162,Spor Ürün 162,Spor,S007,2285.2,2285.2,1645.34,0.28,0.28,4.6,1638,212
P163,Giyim Ürün 163,Giyim,S006,2162.48,4324.96,3503.22,0.19,0.0,4.9,2818,472
P164,Gıda Ürün 164,Gıda,S002,501.56,501.56,451.4,0.1,0.1,2.7,1531,415
P165,Ev & Yaşam Ürün 165,Ev & Yaşam,S009,346.91,520.37,333.04,0.36,0.04,4.2,1687,181
P166,Oyuncak Ürün 166,Oyuncak,S012,304.66,304.66,188.89,0.38,0.38,3.4,2372,259
P167,Spor Ürün 167,Spor,S003,3300.84,3300.84,1584.4,0.52,0.52,3.4,2283,188
P168,Giyim Ürün 168,Giyim,S005,2891.8,3470.16,1700.38,0.51,0.41,4.9,2551,314
P169,Elektronik Ürün 169,Elektronik,S010,4648.97,9297.94,7438.35,0.2,0.0,3.0,2883,390
P170,Kozmetik Ürün 170,Kozmetik,S006,1787.57,1787.57,840.16,0.53,0.53,3.9,1646,35
P171,Ev & Yaşam Ürün 171,Ev & Yaşam,S012,3184.2,3184.2,2865.78,0.1,0.1,3.8,1545,214
P172,Gıda Ürün 172,Gıda,S006,829.18,829.18,456.05,0.45,0.45,4.4,2329,305
P173,Giyim Ürün 173,Giyim,S001,820.12,1230.18,1131.77,0.08,0.0,2.7,1819,338
P174,Oyuncak Ürün 174,Oyuncak,S008,3055.03,3666.04,2932.83,0.2,0.04,4.4,471,176
P175,Oyuncak Ürün 175,Oyuncak,S002,1452.07,2904.14,1800.57,0.38,0.0,3.8,1268,23
P176,Spor Ürün 176,Spor,S007,4923.01,4923.01,4676.86,0.05,0.05,3.3,870,392
P177,Ev & Yaşam Ürün 177,Ev & Yaşam,S005,1482.76,1482.76,1408.62,0.05,0.05,4.4,724,66
P178,Oyuncak Ürün 178,Oyuncak,S009,3533.17,5299.76,3391.85,0.36,0.04,4.2,1455,36
P179,Oyuncak Ürün 179,Oyuncak,S012,259.4,259.4,181.58,0.3,0.3,2.7,1287,294
P180,Oyuncak Ürün 180,Oyuncak,S010,2051.89,4103.78,2954.72,0.28,0.0,2.8,90,494
P181,Kitap Ürün 181,Kitap,S003,4016.54,6024.81,4217.37,0.3,0.0,4.2,1487,45
P182,Oyuncak Ürün 182,Oyuncak,S002,1254.42,1881.63,1373.59,0.27,0.0,2.7,1275,381
P183,Kitap Ürün 183,Kitap,S004,1698.69,1698.69,1545.81,0.09,0.09,4.1,2178,261
P184,Spor Ürün 184,Spor,S006,1787.94,3575.88,1787.94,0.5,0.0,3.1,604,131
P185,Spor Ürün 185,Spor,S003,3031.87,6063.74,5518.0,0.09,0.0,4.9,2577,252
P186,Gıda Ürün 186,Gıda,S010,3811.39,4573.67,2652.73,0.42,0.3,4.7,2638,325
P187,Kitap Ürün 187,Kitap,S011,1614.89,1937.87,1763.46,0.09,0.0,3.6,1245,407
P188,Kozmetik Ürün 188,Kozmetik,S010,328.05,492.08,447.79,0.09,0.0,3.7,159,29
P189,Kitap Ürün 189,Kitap,S005,429.82,429.82,262.19,0.39,0.39,3.8,1900,297
P190,Elektronik Ürün 190,Elektronik,S008,4549.8,6824.7,4026.57,0.41,0.12,3.3,1953,256
P191,Ev & Yaşam Ürün 191,Ev & Yaşam,S001,2280.09,2280.09,934.84,0.59,0.59,2.7,2651,88
P192,Elektronik Ürün 192,Elektronik,S004,3552.73,4263.28,2813.76,0.34,0.21,4.0,1495,190
P193,Kozmetik Ürün 193,Kozmetik,S007,2073.41,2073.41,1202.58,0.42,0.42,2.6,2589,331
P194,Kitap Ürün 194,Kitap,S002,1681.97,2522.95,1463.31,0.42,0.13,3.2,2969,436
P195,Ev & Yaşam Ürün 195,Ev & Yaşam,S006,453.43,906.86,788.97,0.13,0.0,3.4,2692,357
P196,Oyuncak Ürün 196,Oyuncak,S003,2995.45,2995.45,2336.45,0.22,0.22,3.4,1350,416
P197,Ev & Yaşam Ürün 197,Ev & Yaşam,S011,3529.01,7058.02,2823.21,0.6,0.2,4.8,387,330
P198,Oyuncak Ürün 198,Oyuncak,S009,1841.05,1841.05,1436.02,0.22,0.22,4.9,1404,485
P199,Gıda Ürün 199,Gıda,S004,1171.39,1171.39,1007.4,0.14,0.14,3.2,419,259
P200,Elektronik Ürün 200,Elektronik,S011,1716.98,2575.47,2266.41,0.12,0.0,3.4,669,92
